userName,score,at,content
Pengguna Google,5,2026-06-01 04:20:51,Sangat bagus fiturnya banyak.
Pengguna Google,5,2026-06-01 04:20:26,terbaik
Pengguna Google,1,2026-06-01 04:18:27,aplikasinya lemot dan eror
Pengguna Google,5,2026-06-01 04:15:32,nice
Pengguna Google,1,2026-06-01 04:09:27,"Lolaaaaaaa banget aplikasi ini, kita mau lbeli paketnyaa loadingnya minta ampun. Kebanyakan kerjasama.. aplikasinya fokus jualan paket aja bisa ga sih!!!!! notifikasi berulang2 ""anda tidak terhubung di internet,"" alamak Bar Sinyal Telkomsel Full woy.. Benerbener makin kesini makin PARAH."
Pengguna Google,5,2026-06-01 04:08:12,terimakasih
Pengguna Google,5,2026-06-01 04:08:11,baik
Pengguna Google,5,2026-06-01 04:04:23,paket all varian murce lohhh 🫶🤗
Pengguna Google,2,2026-06-01 04:03:22,Harga Paket yang ada terus berubah ubah tiap 2 hingga sebulan sekali. dan setiap kali berubah selalu semakin mahal.
Pengguna Google,5,2026-06-01 04:02:58,sangat baik
Pengguna Google,5,2026-06-01 04:01:27,tidak ada lagi promo
Pengguna Google,4,2026-06-01 03:59:39,Sangat bagus dan sudah banyak fitur yang bisa digunakan di satu aplikasi tersebut
Pengguna Google,1,2026-06-01 03:58:15,"telkomsel parah, sekarang sinyal lemot banget, harga paket semua mahal, beli paket 15gb yg masuk hanya 7gb, kuota nonton juga gak bisa terpakai, akhirnya data internet yg terpakai untuk nonton, pulsa sering hilang. Sudah belasan tahun pakai telkomsel, tapi sekarang super kecewa, dan untuk internetan akhirnya beralih ke lain hati"
Pengguna Google,1,2026-06-01 03:55:03,"provider paling aneh, paling maksud aplikasi ngeleg khontol"
Pengguna Google,1,2026-06-01 03:50:31,Terlalu lemot telkomsel
Pengguna Google,2,2026-06-01 03:50:04,"update dan mulai error dan lambat... zaman udah makin canggih sekelas aplikasi Telkomsel lambat kadang error bad IT. gak pengaruh mau clear cache, force closed,hapus data, uninstall di install lagi, tetap. ini kasus bukan 1 hp, 2 hp dan semua sama."
Pengguna Google,1,2026-06-01 03:48:23,Sumpah jgn pkai TELKOMSEL lagi kwalitas Sinyal terburuk yg pernah q pkai
Pengguna Google,5,2026-06-01 03:42:34,oke membantu...
Pengguna Google,2,2026-06-01 03:41:39,paket ga ekonomis
Pengguna Google,1,2026-06-01 03:40:56,"aplikasi berat dan lemot padahal hp poco m6pro kalo sinyal kan pakai punya lo. beli kuota malah ga masuk, dua kali sama saja. chat ai gak jelas, kontak cs no respon. tolong diperbaiki lagi, nuwun"
Pengguna Google,5,2026-06-01 03:40:36,mantap
Pengguna Google,1,2026-06-01 03:39:35,promo 6gb 14k abis padahal bagus itu
Pengguna Google,1,2026-06-01 03:37:27,"pulsa hilang begitu aja,data berjalan Kouta banyak tapi pulsa kesedot aja,maling pulsa konsumen"
Pengguna Google,4,2026-06-01 03:37:27,mantap
Pengguna Google,1,2026-06-01 03:37:27,Setiap Buka Apps pasti Gak bisa Harus 2x Buka Tolong Min Di Perbaiki lagi terimakasih 🙏
Pengguna Google,5,2026-06-01 03:33:19,👍👍👍👍👍👍
Pengguna Google,5,2026-06-01 03:32:17,banyak bonus nya
Pengguna Google,1,2026-06-01 03:31:31,"beli kuota mahal jaringan sulit telkom asu mahal"" beli paket jaringan gak jelas mending m3 asu"
Pengguna Google,5,2026-06-01 03:29:52,sangat bagus dan mudah
Pengguna Google,5,2026-06-01 03:27:53,mantap
Pengguna Google,5,2026-06-01 03:27:50,aplikasi Telkomsel terlalu banyak warna
Pengguna Google,5,2026-06-01 03:24:39,"mantappp,,,, sangat recommended"
Pengguna Google,1,2026-06-01 03:24:30,sering bermasalah..gak bisa koneksi sdh bbrp hari ini..dihapus data dan uninstall pun tetap sama aja..
Pengguna Google,5,2026-06-01 03:22:45,bagus
Pengguna Google,5,2026-06-01 03:14:46,bagus pliss
Pengguna Google,5,2026-06-01 03:13:41,ok
Pengguna Google,1,2026-06-01 03:11:58,ga jelas ga bisa di buka
Pengguna Google,1,2026-06-01 03:10:11,"mkin kesini makin gk jelas nih Telkomsel. paket internetnya mkin mahal berkali"" lipat jaringan makin gk setabil . jadi mkin ksni mles pake telkomsel padahal dari apk my Telkomsel malah parah mahal bngt. di akses lewat my Telkomsel di kira bikin ulasan di aplikasi XL kli ya."
Pengguna Google,1,2026-06-01 03:08:59,sinyal jelek bet asu
Pengguna Google,1,2026-06-01 03:05:24,"hahahhahaaaa bonus stamp g bisa d tukar,wkwkwkwk loser bin curang Dr tgl 27 mei 2026 aplikasi tdk bisa d buka,harus kah sy menguninstal apk ini ???"
Pengguna Google,5,2026-06-01 03:03:32,alhamdulillah sangat baik
Pengguna Google,5,2026-06-01 03:00:01,kenapa gabisa login ya? tulisannya oops terjadi kesalahan terus..mau beli paket data jadi gabisa
Pengguna Google,5,2026-06-01 02:55:00,baik
Pengguna Google,1,2026-06-01 02:50:50,dulu sinyal no 1 top skrg no 1 sinyal terburuk. masa sinyal kalah sama 3 dan 1m 3 buat game super lag..buka media sosial lag parah..mbokne ancok simpati
Pengguna Google,1,2026-06-01 02:42:52,"bagus, tp: 1. kadang suka ngebug... harap diperbaiki, sepertinya aplikasinya terlalu lama loading² 2. pembelian 28 Hari, tanggung banget, harusnya sampai 30-31 hari masa berlakunya (sebulan) karena sisa Kuota suka masih ada tersisa. 3. sisa kuota tersebut harusnya diakumulasi ke Bulan berikutnya bukan malah jadi hangus, itu melanggar hak atas kuota yang sudah lunas dibayarkan terdapat sisa namun dihanguskan sisanya. semoga dapat menjadi masukan yang baik. terimakasih."
Pengguna Google,4,2026-06-01 02:42:19,Aplikasinya makin gajelas sering eror tolong di perbaiki kak
Pengguna Google,3,2026-06-01 02:41:54,update-an aplikasi yg terbaru kok malah jadi keluar Mulu yah jadi lebih berat aplikasinya
Pengguna Google,1,2026-06-01 02:37:42,"saya lagi butuh banget paket untuk kerjaan, tapi sekali beli malah status pembeliannya gagal, kalau status pembeliannya gagal tapi saldo tidak ikut terpotong saya gapapa, ini saldo juga ikut terpotong, bagaimana ini kenapa bisa begini, apalagi itu saldo saya satu-satunya, kalau sudah begitu saya mau beli pakai apa, Telkomsel benar benar mengecewakan"
