content,sentiment
Sangat bagus fiturnya banyak.,1
terbaik,1
aplikasinya lemot dan eror,0
nice,1
"Lolaaaaaaa banget aplikasi ini, kita mau lbeli paketnyaa loadingnya minta ampun. Kebanyakan kerjasama.. aplikasinya fokus jualan paket aja bisa ga sih!!!!! notifikasi berulang2 ""anda tidak terhubung di internet,"" alamak Bar Sinyal Telkomsel Full woy.. Benerbener makin kesini makin PARAH.",0
terimakasih,1
baik,1
paket all varian murce lohhh 🫶🤗,1
Harga Paket yang ada terus berubah ubah tiap 2 hingga sebulan sekali. dan setiap kali berubah selalu semakin mahal.,0
sangat baik,1
tidak ada lagi promo,1
Sangat bagus dan sudah banyak fitur yang bisa digunakan di satu aplikasi tersebut,1
"telkomsel parah, sekarang sinyal lemot banget, harga paket semua mahal, beli paket 15gb yg masuk hanya 7gb, kuota nonton juga gak bisa terpakai, akhirnya data internet yg terpakai untuk nonton, pulsa sering hilang. Sudah belasan tahun pakai telkomsel, tapi sekarang super kecewa, dan untuk internetan akhirnya beralih ke lain hati",0
"provider paling aneh, paling maksud aplikasi ngeleg khontol",0
Terlalu lemot telkomsel,0
"update dan mulai error dan lambat... zaman udah makin canggih sekelas aplikasi Telkomsel lambat kadang error bad IT. gak pengaruh mau clear cache, force closed,hapus data, uninstall di install lagi, tetap. ini kasus bukan 1 hp, 2 hp dan semua sama.",0
Sumpah jgn pkai TELKOMSEL lagi kwalitas Sinyal terburuk yg pernah q pkai,0
oke membantu...,1
paket ga ekonomis,0
"aplikasi berat dan lemot padahal hp poco m6pro kalo sinyal kan pakai punya lo. beli kuota malah ga masuk, dua kali sama saja. chat ai gak jelas, kontak cs no respon. tolong diperbaiki lagi, nuwun",0
mantap,1
promo 6gb 14k abis padahal bagus itu,0
"pulsa hilang begitu aja,data berjalan Kouta banyak tapi pulsa kesedot aja,maling pulsa konsumen",0
mantap,1
Setiap Buka Apps pasti Gak bisa Harus 2x Buka Tolong Min Di Perbaiki lagi terimakasih 🙏,0
👍👍👍👍👍👍,1
banyak bonus nya,1
"beli kuota mahal jaringan sulit telkom asu mahal"" beli paket jaringan gak jelas mending m3 asu",0
sangat bagus dan mudah,1
mantap,1
aplikasi Telkomsel terlalu banyak warna,1
"mantappp,,,, sangat recommended",1
sering bermasalah..gak bisa koneksi sdh bbrp hari ini..dihapus data dan uninstall pun tetap sama aja..,0
bagus,1
bagus pliss,1
ok,1
ga jelas ga bisa di buka,0
"mkin kesini makin gk jelas nih Telkomsel. paket internetnya mkin mahal berkali"" lipat jaringan makin gk setabil . jadi mkin ksni mles pake telkomsel padahal dari apk my Telkomsel malah parah mahal bngt. di akses lewat my Telkomsel di kira bikin ulasan di aplikasi XL kli ya.",0
sinyal jelek bet asu,0
"hahahhahaaaa bonus stamp g bisa d tukar,wkwkwkwk loser bin curang Dr tgl 27 mei 2026 aplikasi tdk bisa d buka,harus kah sy menguninstal apk ini ???",0
alhamdulillah sangat baik,1
kenapa gabisa login ya? tulisannya oops terjadi kesalahan terus..mau beli paket data jadi gabisa,1
baik,1
dulu sinyal no 1 top skrg no 1 sinyal terburuk. masa sinyal kalah sama 3 dan 1m 3 buat game super lag..buka media sosial lag parah..mbokne ancok simpati,0
"bagus, tp: 1. kadang suka ngebug... harap diperbaiki, sepertinya aplikasinya terlalu lama loading² 2. pembelian 28 Hari, tanggung banget, harusnya sampai 30-31 hari masa berlakunya (sebulan) karena sisa Kuota suka masih ada tersisa. 3. sisa kuota tersebut harusnya diakumulasi ke Bulan berikutnya bukan malah jadi hangus, itu melanggar hak atas kuota yang sudah lunas dibayarkan terdapat sisa namun dihanguskan sisanya. semoga dapat menjadi masukan yang baik. terimakasih.",0
Aplikasinya makin gajelas sering eror tolong di perbaiki kak,1
update-an aplikasi yg terbaru kok malah jadi keluar Mulu yah jadi lebih berat aplikasinya,1
"saya lagi butuh banget paket untuk kerjaan, tapi sekali beli malah status pembeliannya gagal, kalau status pembeliannya gagal tapi saldo tidak ikut terpotong saya gapapa, ini saldo juga ikut terpotong, bagaimana ini kenapa bisa begini, apalagi itu saldo saya satu-satunya, kalau sudah begitu saya mau beli pakai apa, Telkomsel benar benar mengecewakan",0
"semakin ngak beres aplikasi nya, jaringan nya hancur padahal sudah bayar mahal. mau buat laporan lama di respon. semakin jelek aplikasi nya. Dan 1 hal lagu pengundian point mungkin hanya untuk pejabat telkomsel saja dan ratusan kupon undian tidak perna dapat.... 2006 pengunaan kartu dan selalu ikut undian tetap saja tidak perna menang",0
jane dibayar gelem pora melbu metode pembayaran kok gur nganteng putih tok sui tenan,0
pelanggan setia..tp sinyal jelek..suka gangguan. padahal istri pakai provider yang lebih murah tp lebih berkualitas jadi sering tethring pakai HP istri yang provider lebih murah dan lebih berkualitas klo sudah di perbaiki..saya kasih bintang 5,0
